DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2210,2013-03-30,1025,172,1138,130,384,35,51,3,2,0,0,0,1
2209,2013-03-27,1115,168,1091,143,346,37,34,3,3,0,0,0,1
2208,2013-03-23,1103,180,1068,126,380,24,56,0,3,0,0,0,1
2207,2013-03-20,1142,198,1048,128,336,22,55,4,7,0,0,0,1
2206,2013-03-16,1117,197,1071,124,345,32,48,3,3,0,0,0,1
2205,2013-03-13,1119,200,1007,140,354,52,64,3,1,0,0,0,1
2204,2013-03-09,1120,188,1071,138,328,37,51,7,0,0,0,0,1
2203,2013-03-06,1070,159,1108,147,363,39,51,2,0,1,0,0,1
2202,2013-03-02,1097,175,1107,139,335,37,46,2,2,0,0,0,1
2201,2013-02-27,1099,169,1073,147,352,44,45,8,2,0,1,0,1
2200,2013-02-23,1089,167,1074,154,370,37,44,1,4,0,0,0,1
2199,2013-02-20,1119,150,1065,151,370,31,49,1,4,0,0,0,1
2198,2013-02-16,1071,201,1074,135,370,37,49,2,1,0,0,0,1
2197,2013-02-13,1140,175,1041,138,363,32,41,6,4,0,0,0,1
2196,2013-02-09,1147,164,1096,121,327,38,39,5,3,0,0,0,1
2195,2013-02-06,1109,188,1103,129,329,30,45,3,4,0,0,0,1
2194,2013-02-02,1070,178,1113,143,335,46,54,1,0,0,0,0,1
2193,2013-01-30,1112,170,1055,149,357,33,55,5,4,0,0,0,1
2192,2013-01-26,1086,173,1093,141,367,35,41,2,0,2,0,0,1
2191,2013-01-23,1088,200,1068,138,341,43,56,2,4,0,0,0,1
2190,2013-01-19,1109,168,1090,141,334,49,44,5,0,0,0,0,1
2189,2013-01-16,1120,182,1040,133,366,34,58,4,3,0,0,0,1
2188,2013-01-12,1119,178,1041,150,372,29,44,3,4,0,0,0,1
2187,2013-01-09,1136,198,1033,140,356,32,43,1,1,0,0,0,1
2186,2013-01-05,1075,179,1077,150,371,34,50,3,1,0,0,0,1
2185,2013-01-02,1129,181,1059,134,352,37,44,2,2,0,0,0,1
2184,2012-12-29,1120,152,1030,157,385,41,46,5,4,0,0,0,1
2183,2012-12-26,1119,165,1037,142,393,36,43,3,2,0,0,0,1
2182,2012-12-22,1078,185,1104,125,354,30,59,2,3,0,0,0,1
2181,2012-12-19,1098,170,1093,139,327,47,53,8,5,0,0,0,1
2180,2012-12-15,1104,189,1096,132,333,41,38,6,1,0,0,0,1
2179,2012-12-12,1081,178,1064,161,356,48,47,4,1,0,0,0,1
2178,2012-12-08,1081,182,1084,147,356,38,47,3,2,0,0,0,1
2177,2012-12-05,1120,186,1053,137,348,52,38,2,4,0,0,0,1
2176,2012-12-01,1099,182,1083,144,343,36,45,3,5,0,0,0,1
2175,2012-11-28,1092,189,1103,141,329,30,50,1,5,0,0,0,1
2174,2012-11-24,1116,177,1087,114,338,50,49,7,2,0,0,0,1
2173,2012-11-21,1099,164,1064,139,381,31,53,6,3,0,0,0,1
2172,2012-11-17,1133,190,1080,108,354,31,38,4,2,0,0,0,1
2171,2012-11-14,1079,188,1086,140,360,29,51,5,2,0,0,0,1
2170,2012-11-10,1098,207,1080,131,336,31,52,2,3,0,0,0,1
2169,2012-11-07,1108,179,1051,154,371,32,40,3,2,0,0,0,1
2168,2012-11-03,1101,178,1079,140,343,45,49,3,2,0,0,0,1
2167,2012-10-31,1104,187,1056,147,365,32,39,5,5,0,0,0,1
2166,2012-10-27,1056,168,1129,134,345,49,54,3,1,0,1,0,1
2165,2012-10-24,1151,175,1032,142,364,35,36,3,2,0,0,0,1
2164,2012-10-20,1118,181,1050,129,365,35,56,3,3,0,0,0,1
2163,2012-10-17,1100,178,1104,127,345,30,47,5,4,0,0,0,1
2162,2012-10-13,1074,190,1074,128,380,38,45,7,3,1,0,0,1
2161,2012-10-10,1084,182,1115,150,340,28,37,0,4,0,0,0,1
2160,2012-10-06,1081,169,1118,145,342,31,49,2,3,0,0,0,1
2159,2012-10-03,1107,168,1078,132,371,31,47,5,1,0,0,0,1
2158,2012-09-29,1109,187,1045,152,366,32,46,1,2,0,0,0,1
2157,2012-09-26,1077,188,1078,138,347,43,57,7,5,0,0,0,1
2156,2012-09-22,1139,161,1094,123,336,33,48,4,2,0,0,0,1
2155,2012-09-19,1125,190,1065,154,336,38,30,1,1,0,0,0,1
2154,2012-09-15,1093,173,1066,145,375,36,44,3,4,1,0,0,1
2153,2012-09-12,1054,196,1116,134,347,40,44,5,4,0,0,0,1
2152,2012-09-08,1070,198,1102,139,340,45,39,6,0,1,0,0,1
2151,2012-09-05,1115,171,1077,136,361,28,49,3,0,0,0,0,1
2150,2012-09-01,1119,171,1084,132,346,35,47,4,1,1,0,0,1
2149,2012-08-29,1152,179,1019,130,362,38,52,1,7,0,0,0,1
2148,2012-08-25,1069,170,1063,151,376,48,56,4,3,0,0,0,1
2147,2012-08-22,1080,175,1086,129,372,40,57,1,0,0,0,0,1
2146,2012-08-18,1154,175,1042,128,338,43,50,6,4,0,0,0,1
2145,2012-08-15,1133,179,1056,159,332,32,44,3,2,0,0,0,1
2144,2012-08-11,1089,165,1082,135,377,33,57,2,0,0,0,0,1
2143,2012-08-08,1101,191,1089,123,357,38,35,6,0,0,0,0,1
2142,2012-08-04,1117,158,1085,134,365,29,46,1,5,0,0,0,1
2141,2012-08-01,1129,158,1078,129,351,28,60,5,2,0,0,0,1
2140,2012-07-28,1061,173,1114,145,347,37,56,3,3,1,0,0,1
2139,2012-07-25,1099,180,1052,145,355,52,48,5,4,0,0,0,1
2138,2012-07-21,1109,158,1076,138,374,33,45,3,4,0,0,0,1
2137,2012-07-18,1085,173,1096,152,335,43,48,7,1,0,0,0,1
2136,2012-07-14,1124,194,1053,139,337,33,57,2,1,0,0,0,1
2135,2012-07-11,1102,166,1062,140,376,38,53,3,0,0,0,0,1
2134,2012-07-07,1116,188,1049,139,357,30,57,2,1,1,0,0,1
2133,2012-07-04,1107,178,1045,135,355,48,58,8,6,0,0,0,1
2132,2012-06-30,1126,177,1047,155,349,32,48,3,3,0,0,0,1
2131,2012-06-27,1131,183,1057,127,344,42,50,3,3,0,0,0,1
2130,2012-06-23,1132,177,1059,148,342,31,39,5,7,0,0,0,1
2129,2012-06-20,1117,159,1098,138,337,35,52,1,3,0,0,0,1
2128,2012-06-16,1068,182,1087,149,359,31,60,2,1,1,0,0,1
2127,2012-06-13,1125,208,1014,124,369,41,51,5,2,1,0,0,1
2126,2012-06-09,1117,166,1068,143,372,34,36,4,0,0,0,0,1
2125,2012-06-06,1070,172,1063,148,394,35,51,5,2,0,0,0,1
2124,2012-06-02,1089,177,1114,132,347,32,44,3,1,0,1,0,1
2123,2012-05-30,1063,184,1136,128,329,40,56,3,1,0,0,0,1
2122,2012-05-26,1154,180,1043,125,353,37,44,2,2,0,0,0,1
2121,2012-05-23,1084,198,1052,143,366,47,42,6,2,0,0,0,1
2120,2012-05-19,1081,185,1100,114,356,42,55,5,2,0,0,0,1
2119,2012-05-16,1140,166,1038,140,379,33,40,2,2,0,0,0,1
2118,2012-05-12,1098,174,1070,144,355,33,58,6,2,0,0,0,1
2117,2012-05-09,1103,155,1087,145,358,36,50,2,3,1,0,0,1
2116,2012-05-05,1109,171,1072,143,359,34,42,8,2,0,0,0,1
2115,2012-05-02,1096,186,1096,138,332,37,49,6,0,0,0,0,1
2114,2012-04-28,1139,154,1044,144,379,35,36,3,5,1,0,0,1
2113,2012-04-25,1101,191,1104,131,329,34,42,4,4,0,0,0,1
2112,2012-04-21,1120,187,1029,164,350,31,55,0,4,0,0,0,1
2111,2012-04-18,1136,157,1096,144,334,21,45,4,3,0,0,0,1
2110,2012-04-14,1135,181,1017,142,359,45,50,6,5,0,0,0,1
2109,2012-04-11,1114,175,1077,123,354,39,50,3,4,1,0,0,1
2108,2012-04-07,1081,186,1103,129,353,30,53,3,2,0,0,0,1
2107,2012-04-04,1102,154,1124,128,341,35,46,6,3,1,0,0,1
2106,2012-03-31,1048,190,1107,144,358,43,40,4,6,0,0,0,1
2105,2012-03-28,1105,182,1025,160,364,37,58,5,4,0,0,0,1
2104,2012-03-24,1129,159,1017,131,395,43,61,3,2,0,0,0,1
2103,2012-03-21,1111,170,1100,132,327,38,51,7,4,0,0,0,1
2102,2012-03-17,1113,170,1076,136,349,44,49,0,2,1,0,0,1
2101,2012-03-14,1111,176,1044,137,371,31,61,4,3,2,0,0,1
2100,2012-03-10,1101,154,1093,144,361,34,46,2,5,0,0,0,1
2099,2012-03-07,1116,177,1065,151,341,32,54,2,2,0,0,0,1
2098,2012-03-03,1056,190,1084,157,367,31,52,3,0,0,0,0,1
2097,2012-02-29,1127,157,1058,142,362,29,58,4,3,0,0,0,1
2096,2012-02-25,1138,172,1013,149,360,37,67,1,3,0,0,0,1
2095,2012-02-22,1097,170,1063,152,365,35,52,2,4,0,0,0,1
2094,2012-02-18,1112,198,1035,142,367,39,40,4,3,0,0,0,1
2093,2012-02-15,1094,166,1092,152,351,35,42,5,3,0,0,0,1
2092,2012-02-11,1111,182,1075,152,322,33,59,3,3,0,0,0,1
2091,2012-02-08,1145,164,1067,123,340,46,47,5,3,0,0,0,1
2090,2012-02-04,1089,190,1081,143,351,27,50,7,2,0,0,0,1
2089,2012-02-01,1120,171,1052,149,341,35,63,6,3,0,0,0,1
2088,2012-01-28,1099,191,1048,140,357,35,64,4,2,0,0,0,1
2087,2012-01-25,1107,189,1027,153,364,45,49,3,3,0,0,0,1
2086,2012-01-21,1074,178,1107,138,343,30,61,5,4,0,0,0,1
2085,2012-01-18,1119,157,1050,143,366,39,59,3,4,0,0,0,1
2084,2012-01-14,1097,184,1083,122,357,41,50,3,3,0,0,0,1
2083,2012-01-11,1112,168,1099,118,348,41,48,3,3,0,0,0,1
2082,2012-01-07,1118,172,1042,139,384,30,45,8,2,0,0,0,1
2081,2012-01-04,1113,163,1066,134,378,32,50,3,1,0,0,0,1
2080,2011-12-31,1071,201,1068,154,360,37,46,1,2,0,0,0,1
2079,2011-12-28,1069,181,1133,148,340,31,34,4,0,0,0,0,1
2078,2011-12-24,1085,193,1033,136,390,45,49,5,4,0,0,0,1
2077,2011-12-21,1111,174,1078,140,342,29,57,6,2,1,0,0,1
2076,2011-12-17,1052,204,1093,165,324,37,58,4,3,0,0,0,1
2075,2011-12-14,1154,188,962,158,370,36,61,6,5,0,0,0,1
2074,2011-12-10,1100,176,1076,144,355,29,54,4,2,0,0,0,1
2073,2011-12-07,1126,158,1069,164,343,31,44,2,3,0,0,0,1
2072,2011-12-03,1080,180,1094,150,339,44,49,1,2,1,0,0,1
2071,2011-11-30,1061,166,1097,152,361,37,59,5,1,1,0,0,1
2070,2011-11-26,1086,206,1069,157,332,44,41,3,2,0,0,0,1
2069,2011-11-23,1155,159,1066,143,331,36,43,5,2,0,0,0,1
2068,2011-11-19,1087,158,1092,162,337,45,52,4,3,0,0,0,1
2067,2011-11-16,1085,167,1091,146,352,34,61,3,1,0,0,0,1
2066,2011-11-12,1151,157,1048,138,345,41,54,4,2,0,0,0,1
2065,2011-11-09,1124,188,1081,115,334,40,49,6,3,0,0,0,1
2064,2011-11-05,1072,171,1082,162,359,34,57,0,3,0,0,0,1
2063,2011-11-02,1083,191,1065,131,383,32,52,2,1,0,0,0,1
2062,2011-10-29,1062,175,1135,128,358,33,39,6,4,0,0,0,1
2061,2011-10-26,1131,157,1045,170,351,37,45,0,4,0,0,0,1
2060,2011-10-22,1125,187,1037,130,360,42,48,4,7,0,0,0,1
2059,2011-10-19,1121,210,1031,152,342,24,54,4,2,0,0,0,1
2058,2011-10-15,1151,188,1011,150,339,42,48,6,5,0,0,0,1
2057,2011-10-12,1070,190,1096,157,345,28,45,6,3,0,0,0,1
2056,2011-10-08,1095,160,1086,144,349,44,56,4,2,0,0,0,1
2055,2011-10-05,1107,187,1029,160,362,35,52,7,1,0,0,0,1
2054,2011-10-01,1088,185,1119,135,327,33,48,2,2,0,1,0,1
2053,2011-09-28,1116,168,1065,136,344,40,61,5,5,0,0,0,1
2052,2011-09-24,1106,169,1098,143,344,34,41,3,2,0,0,0,1
2051,2011-09-21,1073,186,1081,133,371,39,49,5,3,0,0,0,1
2050,2011-09-17,1070,179,1082,142,364,36,62,2,3,0,0,0,1
2049,2011-09-14,1125,182,1086,140,329,36,38,3,1,0,0,0,1
2048,2011-09-10,1106,171,1089,127,348,31,58,8,1,0,1,0,1
2047,2011-09-07,1089,187,1086,151,343,36,40,6,2,0,0,0,1
2046,2011-09-03,1066,180,1119,148,332,34,52,4,5,0,0,0,1
2045,2011-08-31,1127,171,1068,135,351,43,40,4,1,0,0,0,1
2044,2011-08-27,1094,164,1107,144,337,36,53,3,2,0,0,0,1
2043,2011-08-24,1131,194,1071,137,329,21,48,4,5,0,0,0,1
2042,2011-08-20,1119,174,1084,136,332,42,47,3,3,0,0,0,1
2041,2011-08-17,1122,178,1019,140,368,43,60,5,4,1,0,0,1
2040,2011-08-13,1149,169,1064,132,336,40,43,4,2,1,0,0,1
2039,2011-08-10,1140,159,1059,147,354,35,40,2,3,1,0,0,1
2038,2011-08-06,1118,171,1107,129,318,36,58,3,0,0,0,0,1
2037,2011-08-03,1125,193,1046,139,343,40,44,5,5,0,0,0,1
2036,2011-07-30,1090,180,1074,143,356,33,61,3,0,0,0,0,1
2035,2011-07-27,1116,178,1059,126,366,28,57,4,4,1,1,0,1
2034,2011-07-23,1078,194,1056,142,352,56,54,4,4,0,0,0,1
2033,2011-07-20,1155,159,1024,148,360,34,53,4,3,0,0,0,1
2032,2011-07-16,1096,159,1075,141,380,36,46,6,0,1,0,0,1
2031,2011-07-13,1074,187,1080,149,364,38,42,4,2,0,0,0,1
2030,2011-07-09,1112,169,1079,135,360,27,53,4,1,0,0,0,1
2029,2011-07-06,1100,187,1029,158,365,47,46,4,4,0,0,0,1
2028,2011-07-02,1131,185,1056,137,333,40,53,5,0,0,0,0,1
2027,2011-06-29,1110,168,1040,156,366,34,55,5,6,0,0,0,1
2026,2011-06-25,1127,179,1064,143,329,35,52,8,2,0,1,0,1
2025,2011-06-22,1063,166,1134,128,343,41,57,4,3,1,0,0,1
2024,2011-06-18,1117,167,1066,136,354,46,47,4,3,0,0,0,1
2023,2011-06-15,1090,174,1097,141,344,32,57,3,2,0,0,0,1
2022,2011-06-11,1056,184,1117,146,355,31,40,3,7,1,0,0,1
2021,2011-06-08,1110,176,1045,157,356,40,50,4,2,0,0,0,1
2020,2011-06-04,1144,176,1034,139,368,33,38,5,3,0,0,0,1
2019,2011-06-01,1175,188,1007,133,354,35,42,3,3,0,0,0,1
2018,2011-05-28,1090,196,1077,130,355,38,50,2,2,0,0,0,1
2017,2011-05-25,1096,189,1081,116,360,40,56,0,2,0,0,0,1
2016,2011-05-21,1121,159,1050,145,371,32,56,4,2,0,0,0,1
2015,2011-05-18,1059,191,1083,149,358,45,45,6,3,1,0,0,1
2014,2011-05-14,1080,176,1100,143,357,37,44,3,0,0,0,0,1
2013,2011-05-11,1038,200,1092,154,363,39,47,3,4,0,0,0,1
2012,2011-05-07,1098,168,1069,146,361,32,60,5,1,0,0,0,1
2011,2011-05-04,1096,184,1105,150,326,31,45,3,0,0,0,0,1
2010,2011-04-30,1088,177,1080,143,370,37,38,6,0,1,0,0,1
2009,2011-04-27,1129,184,1018,158,348,39,60,1,3,0,0,0,1
2008,2011-04-23,1104,175,1078,141,347,47,45,3,0,0,0,0,1
2007,2011-04-20,1054,186,1103,141,356,39,53,6,2,0,0,0,1
2006,2011-04-16,1133,200,1057,110,345,38,48,6,3,0,0,0,1
2005,2011-04-13,1094,181,1062,149,353,41,51,6,3,0,0,0,1
2004,2011-04-09,1116,172,1064,128,365,35,52,4,4,0,0,0,1
2003,2011-04-06,1114,186,1073,131,345,45,41,2,3,0,0,0,1
2002,2011-04-02,1106,189,1060,134,353,46,46,1,4,1,0,0,1
2001,2011-03-30,1145,191,1058,119,327,43,49,4,4,0,0,0,1
2000,2011-03-26,1123,165,1027,168,355,46,47,6,3,0,0,0,1
1999,2011-03-23,1116,191,1050,138,348,45,48,1,2,1,0,0,1
1998,2011-03-19,1064,167,1093,123,398,44,46,5,0,0,0,0,1
1997,2011-03-16,1126,193,1036,130,357,31,53,9,5,0,0,0,1
1996,2011-03-12,1137,167,1069,129,346,36,48,1,6,1,0,0,1
1995,2011-03-09,1081,170,1075,157,359,40,56,1,1,0,0,0,1
1994,2011-03-05,1115,184,1071,122,367,35,38,6,2,0,0,0,1
1993,2011-03-02,1080,196,1096,136,348,27,54,1,2,0,0,0,1
1992,2011-02-26,1125,197,1060,125,350,31,48,3,1,0,0,0,1
1991,2011-02-23,1098,189,1072,140,343,34,50,10,4,0,0,0,1
1990,2011-02-19,1102,181,1079,139,347,44,41,4,3,0,0,0,1
1989,2011-02-16,1113,168,1067,136,347,37,65,4,3,0,0,0,1
1988,2011-02-12,1078,187,1057,127,386,44,52,5,4,0,0,0,1
1987,2011-02-09,1127,183,1039,135,360,41,50,5,0,0,0,0,1
1986,2011-02-05,1095,186,1097,118,345,34,61,4,0,0,0,0,1
1985,2011-02-02,1122,180,1059,134,352,40,44,6,3,0,0,0,1
1984,2011-01-29,1139,198,1031,141,338,42,44,3,2,1,1,0,1
1983,2011-01-26,1138,161,1082,148,323,34,50,3,1,0,0,0,1
1982,2011-01-22,1107,183,1055,139,364,29,59,3,1,0,0,0,1
1981,2011-01-19,1114,159,1074,146,352,34,55,4,2,0,0,0,1
1980,2011-01-15,1090,173,1085,161,338,37,49,4,3,0,0,0,1
1979,2011-01-12,1099,193,1058,159,347,36,45,0,3,0,0,0,1
1978,2011-01-08,1097,193,1052,143,366,35,48,0,6,0,0,0,1
1977,2011-01-05,1147,192,1036,127,334,39,56,3,6,0,0,0,1
1976,2011-01-01,1075,172,1065,153,370,49,43,8,5,0,0,0,1
1975,2010-12-29,1121,182,1059,130,339,42,57,8,2,0,0,0,1
1974,2010-12-25,1111,198,1019,148,372,35,50,4,2,1,0,0,1
1973,2010-12-22,1092,197,1058,140,364,37,49,2,1,0,0,0,1
1972,2010-12-18,1087,175,1081,133,356,31,68,8,1,0,0,0,1
1971,2010-12-15,1123,182,1075,152,322,39,40,4,3,0,0,0,1
1970,2010-12-11,1113,161,1084,139,350,38,50,2,3,0,0,0,1
1969,2010-12-08,1125,188,1043,131,360,31,57,1,4,0,0,0,1
1968,2010-12-04,1088,195,1107,122,329,44,47,3,4,0,1,0,1
1967,2010-12-01,1082,184,1075,148,360,43,44,3,1,0,0,0,1
1966,2010-11-27,1078,198,1102,128,345,39,47,2,1,0,0,0,1
1965,2010-11-24,1125,171,1065,136,351,36,49,4,2,1,0,0,1
1964,2010-11-20,1071,188,1027,155,396,42,54,5,1,1,0,0,1
1963,2010-11-17,1088,171,1070,131,374,43,57,2,4,0,0,0,1
1962,2010-11-13,1093,169,1100,152,339,39,44,3,1,0,0,0,1
1961,2010-11-10,1038,178,1146,180,324,31,34,8,1,0,0,0,1
1960,2010-11-06,1098,198,1050,140,354,43,54,2,1,0,0,0,1
1959,2010-11-03,1081,205,1105,114,343,33,53,3,3,0,0,0,1
1958,2010-10-30,1102,199,1090,136,327,36,38,9,3,0,0,0,1
1957,2010-10-27,1125,175,1053,144,348,39,49,3,3,1,0,0,1
1956,2010-10-23,1112,174,1061,145,342,45,58,1,2,0,0,0,1
1955,2010-10-20,1143,190,1038,137,342,33,49,5,3,0,0,0,1
1954,2010-10-16,1122,175,1063,139,344,41,52,3,1,0,0,0,1
1953,2010-10-13,1125,186,1067,134,331,34,55,3,5,0,0,0,1
1952,2010-10-09,1150,194,1036,131,343,41,35,5,5,0,0,0,1
1951,2010-10-06,1110,178,1055,138,355,50,50,3,1,0,0,0,1
1950,2010-10-02,1117,166,1052,148,366,35,49,4,2,0,1,0,1
1949,2010-09-29,1067,200,1061,127,385,41,50,6,3,0,0,0,1
1948,2010-09-25,1103,179,1027,140,376,42,68,2,3,0,0,0,1
1947,2010-09-22,1098,195,1044,143,373,33,44,6,3,1,0,0,1
1946,2010-09-18,1101,167,1056,125,398,38,41,8,6,0,0,0,1
1945,2010-09-15,1162,189,1039,134,338,32,39,3,4,0,0,0,1
1944,2010-09-11,1067,161,1148,146,343,35,33,4,3,0,0,0,1
1943,2010-09-08,1079,181,1116,131,360,27,39,4,3,0,0,0,1
1942,2010-09-04,1092,159,1111,139,350,36,45,3,3,2,0,0,1
1941,2010-09-01,1081,162,1083,158,360,40,50,5,0,1,0,0,1
1940,2010-08-28,1116,178,1064,141,335,48,50,6,1,1,0,0,1
1939,2010-08-25,1079,196,1070,143,356,36,54,4,2,0,0,0,1
1938,2010-08-21,1099,176,1067,168,337,32,49,8,4,0,0,0,1
1937,2010-08-18,1066,204,1063,125,396,34,45,2,4,1,0,0,1
1936,2010-08-14,1127,172,1054,134,370,32,42,4,4,0,1,0,1
1935,2010-08-11,1082,184,1051,155,370,46,44,3,5,0,0,0,1
1934,2010-08-07,1094,190,1088,126,333,47,56,3,3,0,0,0,1
1933,2010-08-04,1074,191,1105,133,346,45,38,3,5,0,0,0,1
1932,2010-07-31,1153,186,1046,131,331,30,57,5,1,0,0,0,1
1931,2010-07-28,1076,183,1088,151,355,32,51,2,2,0,0,0,1
1930,2010-07-24,1133,161,1082,135,344,31,49,3,2,0,0,0,1
1929,2010-07-21,1070,201,1105,134,356,31,40,2,1,0,0,0,1
1928,2010-07-17,1099,174,1067,150,365,35,46,2,2,0,0,0,1
1927,2010-07-14,1082,189,1066,133,368,46,54,1,1,0,0,0,1
1926,2010-07-10,1119,181,1076,140,337,41,36,4,5,0,1,0,1
1925,2010-07-07,1070,177,1117,140,361,26,45,3,1,0,0,0,1
1924,2010-07-03,1161,182,1021,133,347,44,48,2,2,0,0,0,1
1923,2010-06-30,1104,188,1057,143,347,37,56,6,2,0,0,0,1
1922,2010-06-26,1122,183,1070,126,347,29,58,3,2,0,0,0,1
1921,2010-06-23,1062,192,1095,145,363,38,41,2,2,0,0,0,1
1920,2010-06-19,1098,172,1110,140,343,33,41,2,1,0,0,0,1
1919,2010-06-16,1100,193,1077,129,351,42,37,4,7,0,0,0,1
1918,2010-06-12,1097,181,1103,132,338,41,41,4,3,0,0,0,1
1917,2010-06-09,1109,182,1046,122,385,27,62,5,2,0,0,0,1
1916,2010-06-05,1128,199,1048,119,355,35,49,3,4,0,0,0,1
1915,2010-06-02,1095,169,1116,137,336,33,50,3,1,0,0,0,1
1914,2010-05-29,1102,191,1052,141,364,39,46,4,1,0,0,0,1
1913,2010-05-26,1122,188,1065,151,330,31,49,2,1,0,1,0,1
1912,2010-05-22,1072,196,1074,138,361,40,49,1,8,0,1,0,1
1911,2010-05-19,1123,187,1067,121,344,46,43,6,3,0,0,0,1
1910,2010-05-15,1105,175,1055,149,361,31,53,7,3,1,0,0,1
1909,2010-05-12,1113,181,1057,151,342,39,45,6,6,0,0,0,1
1908,2010-05-08,1125,169,1062,145,345,47,43,3,1,0,0,0,1
1907,2010-05-05,1130,168,1069,139,333,38,56,4,3,0,0,0,1
1906,2010-05-01,1079,202,1045,142,386,25,54,3,3,1,0,0,1
1905,2010-04-28,1146,193,1058,117,341,31,44,6,4,0,0,0,1
1904,2010-04-24,1060,170,1119,137,370,33,45,0,6,0,0,0,1
1903,2010-04-21,1118,193,1051,130,361,32,51,2,2,0,0,0,1
1902,2010-04-17,1106,171,1032,158,390,40,41,1,1,0,0,0,1
1901,2010-04-14,1120,196,1069,150,328,27,45,2,2,1,0,0,1
1900,2010-04-10,1065,185,1096,137,390,27,35,4,1,0,0,0,1
1899,2010-04-07,1134,154,1064,145,348,31,57,6,1,0,0,0,1
1898,2010-04-03,1074,177,1137,126,334,39,44,3,6,0,0,0,1
1897,2010-03-31,1071,169,1082,155,353,49,51,4,6,0,0,0,1
1896,2010-03-27,1050,185,1080,174,367,35,42,6,1,0,0,0,1
1895,2010-03-24,1118,176,1093,116,346,38,48,4,0,1,0,0,1
1894,2010-03-20,1093,169,1094,149,339,50,44,2,0,0,0,0,1
1893,2010-03-17,1118,187,1075,149,323,29,51,5,2,1,0,0,1
1892,2010-03-13,1124,173,1036,154,356,44,47,3,3,0,0,0,1
1891,2010-03-10,1121,160,1119,134,317,39,41,5,4,0,0,0,1
1890,2010-03-06,1110,200,1008,158,370,41,46,4,3,0,0,0,1
1889,2010-03-03,1078,185,1084,137,369,38,45,1,3,0,0,0,1
1888,2010-02-27,1100,175,1065,131,380,35,46,2,6,0,0,0,1
1887,2010-02-24,1108,180,1100,117,345,34,47,6,3,0,0,0,1
1886,2010-02-20,1117,182,1060,141,340,45,51,3,1,0,0,0,1
1885,2010-02-17,1146,197,1009,131,385,29,36,5,2,0,0,0,1
1884,2010-02-13,1137,188,1023,140,354,40,52,1,4,1,0,0,1
1883,2010-02-10,1053,190,1076,130,381,38,63,5,3,1,0,0,1
1882,2010-02-06,1087,175,1091,128,366,37,49,3,4,0,0,0,1
1881,2010-02-03,1101,186,1075,131,364,37,41,1,4,0,0,0,1
1880,2010-01-30,1142,204,1024,135,351,28,48,3,5,0,0,0,1
1879,2010-01-27,1129,186,1051,146,345,24,54,1,3,0,1,0,1
1878,2010-01-23,1052,190,1111,133,340,46,55,5,8,0,0,0,1
1877,2010-01-20,1095,166,1083,159,348,35,48,2,4,0,0,0,1
1876,2010-01-16,1081,191,1078,162,334,38,51,4,1,0,0,0,1
1875,2010-01-13,1141,158,1022,163,372,36,41,5,2,0,0,0,1
1874,2010-01-09,1132,180,1079,143,320,35,47,2,2,0,0,0,1
1873,2010-01-06,1093,171,1091,143,335,47,54,3,3,0,0,0,1
1872,2010-01-02,1050,185,1104,156,356,38,43,1,6,1,0,0,1
1871,2009-12-30,1073,172,1116,144,348,38,44,3,2,0,0,0,1
1870,2009-12-26,1110,179,1056,131,371,38,46,5,4,0,0,0,1
1869,2009-12-23,1121,187,1039,137,367,44,41,0,4,0,0,0,1
1868,2009-12-19,1101,171,1070,137,364,37,49,6,5,0,0,0,1
1867,2009-12-16,1064,188,1095,137,353,42,51,7,3,0,0,0,1
1866,2009-12-12,1135,176,1064,136,342,29,52,3,3,0,0,0,1
1865,2009-12-09,1101,177,1075,147,345,37,50,4,4,0,0,0,1
1864,2009-12-05,1089,194,1071,136,363,38,40,7,2,0,0,0,1
1863,2009-12-02,1097,184,1080,134,354,38,47,5,1,0,0,0,1
1862,2009-11-28,1084,161,1119,145,340,35,49,3,4,0,0,0,1
1861,2009-11-25,1110,168,1098,131,351,33,48,1,0,0,0,0,1
1860,2009-11-21,1102,183,1064,162,352,37,37,3,0,0,0,0,1
1859,2009-11-18,1112,171,1078,125,366,36,49,2,1,0,0,0,1
1858,2009-11-14,1082,190,1085,142,348,34,51,3,4,1,0,0,1
1857,2009-11-11,1059,173,1121,142,348,39,51,4,3,0,0,0,1
1856,2009-11-07,1121,194,1049,146,349,33,41,2,3,1,1,0,1
1855,2009-11-04,1054,168,1100,153,388,33,42,2,0,0,0,0,1
1854,2009-10-31,1096,180,1055,139,388,31,47,3,1,0,0,0,1
1853,2009-10-28,1145,162,1049,129,362,34,51,4,3,1,0,0,1
1852,2009-10-24,1099,185,1113,133,317,36,49,5,3,0,0,0,1
1851,2009-10-21,1110,174,1088,146,331,40,46,3,2,0,0,0,1
1850,2009-10-17,1058,207,1064,148,381,31,45,5,1,0,0,0,1
1849,2009-10-14,1126,178,1092,124,340,35,41,3,1,0,0,0,1
1848,2009-10-10,1085,189,1079,150,347,30,48,7,5,0,0,0,1
1847,2009-10-07,1061,181,1097,125,377,37,51,8,3,0,0,0,1
1846,2009-10-03,1069,197,1106,127,351,36,45,3,6,0,0,0,1
1845,2009-09-30,1119,182,1063,153,325,34,57,3,4,0,0,0,1
